Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Nong's Khao Man Gai,"Thai native Nong Poonsukwattana worked her way up from Portland kitchens, refining her recipe for khao man gai, saving her money and eventually landing her own spot within Portland's highly competitive food cart scene.",Thai Recipes,"  quarts water ,    pound whole chicken ,   head garlic ,   cup chopped fresh ginger root ,   teaspoon salt ,   tablespoon sugar ,   tablespoon coconut oil ,   tablespoon chopped garlic ,   tablespoon chopped shallots ,   pieces ginger, coarsely chopped ,   cups uncooked jasmine rice ,   cups chicken broth ,   pandan leaves Optional ,   cup peeled, roughly chopped ginger ,   red Thai chile peppers ,   cup fermented soybeans ,   head pickled garlic ,   cup white vinegar ,   cup thin soy sauce ,   bunch fresh cilantro ,   cup cucumber slices ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Slow Cooker Chicken Massaman Curry,"This slow cooker chicken Massaman curry is creamy, slightly spicy, nutty, and rich with flavor.",Thai Recipes,"  tablespoons olive oil, divided ,   pounds boneless, skinless chicken thighs, cut into bite-size pieces ,   red potatoes, peeled and cubed ,   cups carrots, cut into bite-size chunks ,   cup mixed red, yellow, and orange bell peppers, cut into bite-sized chunks Optional ,   onions, cut into chunks ,   tablespoons Thai red curry paste such as Maesri Masaman Curry® ,   tablespoon fresh ginger paste such as Gourmet Garden™ ,   teaspoons lemongrass paste such as Gourmet Garden™ ,    ounce cans coconut milk, divided ,   cups chicken stock, such as Kitchen Basics® ,   cup peanut butter ,   tablespoons lemon juice ,   tablespoons fish sauce, or more to taste ,   tablespoons brown sugar, or more to taste ,   cup dry roasted peanuts, chopped, divided ,   cups cooked jasmine rice ","milk, chicken, butter","chicken, fish",fish,,peanut,chicken,,chicken,,,"milk, butter","Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat, dairy","chicken, milk,, butter, peanut, fish, chicken,"
Authentic Thai Green Curry,"This is a classic Thai green curry (kaeng kiau wan) and my favorite curry of all time! You can substitute chicken or tofu for the pork, but make sure you serve it with lots of jasmine rice.",Thai Recipes,"   ounce cans bamboo shoots, drained and thinly sliced ,   tablespoons corn oil ,   tablespoons green curry paste, or more to taste ,   pound lean boneless pork, cut into /-inch cubes ,    ounce cans coconut milk ,   small red bell pepper, thinly sliced ,   tablespoon white sugar ,   teaspoon salt ,   makrut lime leaves, thinly sliced ,   teaspoons fish sauce, or more to taste ,   cup Thai basil ","pork, chicken, milk","pork, chicken, fish",fish,pork,,"pork, chicken",pork,"pork, chicken",,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat, dairy","pork, chicken, milk, pork,, fish, chicken,"
Thai Chicken Curry in Coconut Milk,"This recipe is one of the favorites in the family! If you don't have fish sauce available, try making it with soy sauce.",Thai Recipes,"  tablespoon vegetable oil ,   teaspoon curry paste ,    pounds skinless, boneless chicken breast meat - cut into strips ,   onion, coarsely chopped ,   red bell pepper, cut into strips ,   tablespoon grated lemon zest ,   cup light coconut milk ,   tablespoon fish sauce ,   tablespoon fresh lemon juice ,   cup chopped fresh cilantro ","chicken, milk","chicken, fish",fish,,,chicken,,chicken,,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat, dairy","milk, fish, chicken,, chicken"
Thai Red Chicken Curry,"This is a quick and easy curry stir-fry made with chicken, zucchini, red bell pepper and carrot. Coconut milk and curry paste make an irresistible sauce. No need to go out to eat, as this dish is ready in about 20 minutes!",Thai Recipes,"  teaspoons olive oil ,   pound skinless, boneless chicken breast halves - cut into thin strips ,   tablespoon Thai red curry paste ,   cup sliced halved zucchini ,   red bell pepper, seeded and sliced into strips ,   cup sliced carrots ,   onion, quartered then halved ,   tablespoon cornstarch ,    ounce can light coconut milk ,   tablespoons chopped fresh cilantro ","chicken, milk",chicken,,,,chicken,,chicken,,,milk,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","milk, chicken,, chicken"
Authentic Pad Thai Noodles,"This is an authentic Thai recipe, with the proper ingredients (no ketchup or peanut butter). It is easy, quick, and absolutely delicious.",Thai Recipes," ⅔ cup dried rice vermicelli ,   cup peanut oil ,  ⅔ cup thinly sliced firm tofu ,   large egg, beaten ,   cloves garlic, finely chopped ,   cup vegetable broth ,   tablespoons fresh lime juice ,   tablespoons soy sauce ,   tablespoon white sugar ,   teaspoon salt ,   teaspoon dried red chili flakes ,   tablespoons chopped peanuts ,   pound bean sprouts, divided ,   green onions, whites cut thinly across and greens sliced into thin lengths - divided ,   tablespoons chopped peanuts ,   limes, cut into wedges for garnish ","egg, butter",,,,peanut,,,,,,butter,"Non-vegan, Nut-allergies, dairy","peanut, egg,, butter"
Instant Pot® Red Thai Curry Chicken,"Thai red curry chicken is a quick and delicious soup with chicken, onions, and bell peppers. Enjoy hot with jasmine rice. If you like, add Thai basil leaves.",Thai Recipes,"  tablespoon cooking oil ,   tablespoons red curry paste, or more to taste ,    pounds thin chicken breasts, cut into -inch strips ,    ounce can unsweetened light coconut milk ,   tablespoon fish sauce, or more to taste ,   tablespoon palm sugar ,   cup sliced yellow onion ,   cup sliced red bell pepper ,   cup sliced yellow bell pepper ,   cup sliced orange bell pepper ","chicken, milk","chicken, fish",fish,,,chicken,,chicken,,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat, dairy","milk, fish, chicken,, chicken"
Thai Monkfish Curry,"Fragrant, warming and delicious curry-tinged soup, lovely over rice. Adjust curry paste to increase or decrease heat. Curry paste is available in jars in Asian stores and the international aisle of many grocery stores.",Thai Recipes,"  tablespoon peanut oil ,   sweet onion, finely chopped ,   red bell pepper, chopped ,   tablespoons red Thai curry paste ,    ounce can coconut milk ,   ounces monkfish, cut into cubes ,   tablespoon fish sauce ,   tablespoons lime juice ,   tablespoons cilantro, chopped ",milk,fish,fish,,peanut,,,,,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, dairy","milk, peanut, fish"
Chef John's Drunken Noodles,"I did have a drink or three while making these, so I could enjoy them as the food gods intended, which is slightly drunk. At least that's the main theory on how this dish got its name. The other theory is that it got its name because at one point it was made with wine — but that's not as entertaining! Serve garnished with Thai basil and lime, if desired.",Thai Recipes,"  ounces dried rice noodles ,   cup oyster sauce ,   cup soy sauce ,   tablespoon Asian fish sauce ,   tablespoon maple syrup ,   teaspoon white sugar ,   tablespoons cold water ,   tablespoons vegetable oil ,   teaspoon sesame oil ,   cup shallots, thinly sliced ,   teaspoons chile padi bird s eye chiles, thinly sliced ,   cloves garlic, minced ,    pounds skinless, boneless chicken thighs, cut into strips Optional ,   pound Chinese broccoli, sliced Optional ,   green onions, thinly sliced ,   cup fresh Thai basil leaves ","bird, chicken","chicken, bird, oyster, fish","oyster, fish",wine,,"bird, chicken",,chicken,,wine,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, Meat, alcohol","chicken, bird,, oyster,, fish, chicken,, wine"
Instant Pot Thai-Style Green Curry Chicken,"This Thai-style chicken has a creamy green coconut curry sauce with just the right amount of spice, and is made quickly and easily in your Instant Pot. It is delicious served with rice.",Thai Recipes,"   ounce can coconut milk ,   cup chicken broth ,   tablespoons green curry paste ,   tablespoons soy sauce ,   tablespoon fish sauce ,   tablespoon brown sugar ,   teaspoon dried basil ,   tablespoon vegetable oil ,   pound skinless, boneless chicken thighs, chopped into bite-sized pieces ,   lime, zested ,   teaspoon grated fresh ginger ,   cloves garlic, minced ,   jalapeno pepper, seeded and minced ,   ounces snow peas ,   red bell pepper, cut into thin strips ,   cup chopped cilantro ","chicken, milk","chicken, fish",fish,,,chicken,,chicken,,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat, dairy","milk, fish, chicken,, chicken"
Classic Chicken Pad Thai,"Make classic Thai noodles at home with this chicken pad Thai recipe. The sauce is made from scratch using Thai favorites like fish sauce, tamarind paste, and shrimp paste.",Thai Recipes,"  ounces dried rice noodles ,   tablespoons brown sugar ,   tablespoons soy sauce, or to taste ,   tablespoons fish sauce, or to taste ,   tablespoons tamarind paste ,   tablespoons vegetable oil ,   ounces chicken breast, thinly sliced ,    ounce package firm tofu, sliced ,   cloves garlic, chopped ,   tablespoon shrimp paste ,   eggs ,   tablespoons chopped spring onions ,  ¾ cup dry roasted peanuts ,   cups bean sprouts ,   lime, cut into wedges ",chicken,"shrimp, chicken, fish","shrimp, fish",,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","chicken,, fish, chicken, shrimp,"
Thai Fried Rice with Pineapple and Chicken,"This pineapple fried rice with chicken is a Bangkok street food recipe I snagged on a recent trip there. When available, use fresh pineapple, and serve the rice in the hollowed pineapple shell. Enjoy.",Thai Recipes,"  slices bacon, diced ,   shallots, sliced ,   ounces chicken breast, cut into small cubes ,   teaspoons curry powder, divided ,   teaspoon vegetable oil, or as needed Optional ,   egg yolks, beaten ,   cups cooked jasmine rice ,   red Thai bird chile pepper, finely chopped ,   tablespoons whole cilantro leaves ,   tablespoon soy sauce ,   teaspoons fish sauce ,   teaspoon white sugar ,   ounces tiger prawns, peeled and deveined ,   cup chopped fresh pineapple ,   green onions, finely chopped ","bird, egg, chicken","chicken, bird, fish",fish,bacon,,"bird, chicken",bacon,"bacon, chicken",,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","chicken, bird,, egg,, bacon,, fish, bacon, chicken,"
Thai-Style Ground Pork Skewers,"Street-style garlicky Thai ground pork skewers with lots of sweet and savory umami flavor. These are excellent broiled or grilled and served over rice noodles with nuoc cham dipping sauce, on top of steamed rice with a fried egg, or in a sandwich with a slick of aioli and lots of fresh Thai herbs. Baking powder is traditional and gives the pork its signature bouncy texture.",Thai Recipes,"  pounds ground pork ,   cup white sugar ,   tablespoons fish sauce ,   cloves garlic, minced ,   teaspoon sea salt ,   teaspoon ground black pepper ,    teaspoons baking powder ,   tablespoon water ,  wooden skewers, soaked in water ","pork, egg","pork, fish",fish,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","pork, fish, pork,, egg"
Thai Noodles,A spicy Thai noodle dish with chicken and vegetables.,Thai Recipes,"  pound dried rice noodles ,   pound skinless, boneless chicken breast halves ,   dash soy sauce ,   green bell pepper, sliced ,   red bell pepper, sliced ,   cucumber, coarsely chopped ,   carrot, grated ,   mushrooms, halved ,   onion, chopped ,   cloves garlic, minced ,   tablespoon minced fresh ginger root ,    tablespoons red chile sauce ,  ¾ cup peanut sauce ,   tablespoons oyster sauce ,   tablespoon sesame oil ,   tablespoon sesame seeds ",chicken,"oyster, chicken",oyster,,peanut,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat","peanut, chicken, oyster,, oyster"
Slow Cooker Thai Peanut Pork,This is an easy Thai peanut pork dish that your whole family will enjoy.,Thai Recipes," cooking spray ,   red bell pepper, seeded and sliced into strips ,    ounce boneless pork loin chops ,   cup teriyaki sauce ,   tablespoons rice vinegar ,   cloves garlic, minced ,   teaspoon crushed red pepper flakes ,   cup creamy peanut butter ,   cup chopped green onions ,   cup chopped roasted peanuts ,   limes, cut into wedges ","pork, butter",pork,,pork,peanut,pork,pork,pork,,,butter,"Non-vegan, Non-Vegetarian, Haram, Nut-allergies, Non-Pescatarian, pork, Meat, dairy","peanut, butter, pork, pork,"
Thai Pork with Peanut Sauce,This recipe for Thai pork chops is a very simple and quick dish that combines the standard pork chop with the wonderful flavor of coconut and peanuts. Even the kids loved it.,Thai Recipes,"  cup all-purpose flour ,   teaspoon ground cumin ,   teaspoon cayenne pepper ,  ¾ teaspoon salt, divided ,   tablespoons vegetable oil ,   boneless pork chops, about /-inch thick ,   cup chicken broth ,   cup coconut milk ,   tablespoons peanut butter ,   tablespoon honey ,   teaspoon ground ginger ,   cup chopped green onion ,   cup sliced red bell pepper ,   cup coarsely chopped dry roasted peanuts ,   cup chopped fresh cilantro ","pork, milk, chicken, butter","pork, chicken",,pork,peanut,"pork, chicken",pork,"pork, chicken",,,"milk, butter","Non-vegan, Non-Vegetarian, Haram, Nut-allergies, Non-Pescatarian, pork, Meat, dairy","pork, chicken, pork,, milk,, butter, peanut, chicken,"
Thai Beef Curry,My son and I doctored up a Thai beef curry recipe from a local upscale restaurant using what we had and liked. We were both impressed and will make this again. Serve over cooked rice.,Thai Recipes,"  tablespoon peanut oil ,   yellow onion, sliced thin ,   green bell pepper, sliced into /-inch strips ,   red bell pepper, sliced into /-inch strips ,    ounce can coconut milk ,   tablespoons lime juice ,   tablespoons fish sauce ,   tablespoons red curry paste, or more to taste ,   tablespoon white sugar ,   tablespoon soy sauce ,   tablespoon peanut sauce, or more to taste Optional ,   teaspoon Worcestershire sauce ,   teaspoon ground turmeric ,  ⅛ teaspoon garlic salt, or more to taste ,  ⅛ teaspoon curry powder, or more to taste ,  ⅛ teaspoon garam masala, or more to taste ,   dashes chile-garlic sauce such as Sriracha® ,    pounds sirloin steak, cut into strips ,   cup peanuts, chopped ","sirloin, milk","sirloin, beef, fish",fish,,peanut,"sirloin, beef",,"sirloin, beef","sirloin, beef",,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat, beaf, dairy","beef,, milk, sirloin,, beef, peanut, fish"
Curry Pineapple Fried Rice,"This is my version of a pineapple and curry fried rice dish served at my favorite Thai restaurant. You might think that the flavors of curry and pineapple wouldn't go together, but they do.",Thai Recipes,"  cups water ,    cups uncooked white rice ,   tablespoons Asian fish sauce ,   tablespoons pineapple juice ,   tablespoon curry powder ,   tablespoon vegetable oil ,   pound boneless chicken meat, cubed ,   medium onion, sliced ,    ounce can pineapple chunks, drained ",chicken,"chicken, fish",fish,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","fish, chicken, chicken,"
Thai Chicken with Basil Stir Fry,This is delicious and easy to make. Make it as spicy as you like or keep it mild.,Thai Recipes,"  cups uncooked jasmine rice ,   quart water ,  ¾ cup coconut milk ,   tablespoons soy sauce ,   tablespoons rice wine vinegar ,    tablespoons fish sauce ,  ¾ teaspoon red pepper flakes ,   tablespoon olive oil ,   medium onion, sliced ,   tablespoons fresh ginger root, minced ,   cloves garlic, minced ,   pounds skinless, boneless chicken breast halves - cut into / inch strips ,   shiitake mushrooms, sliced ,   green onions, chopped ,    cups chopped fresh basil leaves ","chicken, milk","chicken, fish",fish,wine,,chicken,,chicken,,wine,milk,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, Meat, alcohol, dairy","chicken, milk, fish, wine, chicken,"
Thai Ground Chicken Basil,"This delicious recipe most closely resembles my favorite Thai restaurant's Ground Chicken Basil. I've searched for recipes, but none gave this authentic taste. It's quick and easy, too! Serve with steamed rice if you like.",Thai Recipes,"  tablespoons peanut oil ,   cup minced garlic ,   pound ground chicken breast ,   Thai chiles, sliced into thin rings ,   teaspoons black soy sauce ,   tablespoons fish sauce ,   cup fresh basil leaves ",chicken,"chicken, fish",fish,,peanut,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat","peanut, fish, chicken, chicken,"
Thai Basil Chicken with Coconut Curry Sauce,A classic Thai basil chicken curry with coconut milk. Serve over jasmine rice and garnish with basil leaves.,Thai Recipes,"  teaspoons sesame oil ,   medium onion, chopped ,   cloves garlic, minced ,    inch piece fresh ginger, peeled and finely chopped ,   skinless, boneless chicken breasts, cut into -inch strips ,  kosher salt and ground black pepper to taste ,   tablespoon green curry paste ,    ounce can unsweetened coconut milk ,   red bell pepper, cut into strips ,   cup chicken broth ,   cup snow peas ,   cup chopped shiitake mushrooms ,   cup bamboo shoots ,   teaspoon ground cinnamon ,   tablespoons chopped fresh basil ,   lemon, juiced ","chicken, milk",chicken,,,,chicken,,chicken,,,milk,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","milk, chicken,, chicken"
Chicken Satay with Peanut Sauce,This recipe for chicken satay with peanut sauce features flavorful Thai-style chicken skewers and a sweet and spicy peanut sauce. Serve with white rice for a complete meal!,Thai Recipes,"  / cup unsweetened coconut milk, divided ,   teaspoons yellow curry powder, divided ,   teaspoon white sugar, divided ,   teaspoon fish sauce, divided ,   teaspoon granulated garlic ,   pound skinless, boneless chicken breasts, cut into strips ,   skewers ,   tablespoons olive oil ,   cup chicken broth ,   cup creamy peanut butter ,   tablespoon lime juice ","milk, chicken, butter","chicken, fish",fish,,peanut,chicken,,chicken,,,"milk, butter","Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat, dairy","chicken, milk,, butter, peanut, fish, chicken,"
Thai Chicken Stock,This Thai stock is the base for making most of the popular Thai soups like tom yum and tom kha gai (coconut chicken soup).,Thai Recipes,"  chicken carcass ,  ¾ cup thinly sliced galangal ,   stalks lemon grass, crushed ,   makrut lime leaves ,   shallot, sliced ,   cloves peeled garlic ,   chopped Thai chiles, or to taste ,   cups water ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),"This dish is a classic Thai preparation of protein. It's a very satisfying dish, especially made with shell-on shrimp. We eat shrimp, shells and all, so we don't miss out on any flavor. It's also a kid-friendly dinner dish. Serve with lots of rice.",Thai Recipes,"  cloves garlic, chopped, or more to taste ,   tablespoons tapioca flour ,   tablespoons fish sauce ,   tablespoons light soy sauce ,   tablespoon white sugar ,   teaspoon ground white pepper ,   cup vegetable oil, divided, or as needed ,   pound whole unpeeled prawns, divided ",,"shrimp, fish","shrimp, fish",,,,,,,,,"Non-Vegetarian, Sea-foods","fish, shrimp,"
Pad Kee Mao,"Pad kee mao translates to ""drunken stir-fry"" in English. These Thai drunken noodles are one variation of many such dishes that are commonly hawked by street-side vendors in Bangkok. The drunken description comes from the fact that it originated in late-night revelers' kitchens after stumbling home from the nightclubs in the wee hours of the morning.",Thai Recipes,"   ounces dried Thai-style rice noodles, wide such as Chantaboon Rice Noodles ,    teaspoons olive oil ,   cloves garlic, minced ,   teaspoon thick soy sauce ,   teaspoons white sugar ,    teaspoons olive oil ,   cloves garlic, minced ,   pound pork any cut, thinly sliced ,   serrano pepper, minced, or more to taste ,   fresh basil leaves, chopped ,   teaspoon thick soy sauce ,   teaspoon white sugar ,   teaspoon salt ,   cup bean sprouts ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Amazing Simple Thai Tofu,You'd never guess it's Tofu! Peanut and ginger flavors combine to create a wonderful Asian-flavored dish that everyone will love. Serve over white rice.,Thai Recipes,"   ounce package firm tofu, cut into / inch cubes ,   cup chopped green onion ,    teaspoons olive oil ,   teaspoon sesame oil ,   teaspoon soy sauce ,   teaspoons grated fresh ginger root ,   cup chunky peanut butter ,   tablespoons flaked coconut ,  sesame seeds ",butter,,,,peanut,,,,,,butter,"Non-vegan, Nut-allergies, dairy","peanut, butter"
Slow Cooker Thai Green Chicken Curry,This Thai green chicken curry made in the slow cooker is super easy and versatile!,Thai Recipes,"   ounce can coconut milk ,   cup chicken broth ,   tablespoons peanut butter ,   tablespoons brown sugar ,   tablespoons fish sauce ,   tablespoons lime juice ,   tablespoons Thai green curry paste ,   cloves garlic, minced ,    inch piece fresh ginger, finely chopped ,   pounds skinless, boneless chicken breasts ,   onion, chopped ,   tablespoons cornstarch ,   tablespoons water ,   cup mixed vegetables, or to taste ,   green bell pepper, chopped ","milk, chicken, butter","chicken, fish",fish,,peanut,chicken,,chicken,,,"milk, butter","Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat, dairy","chicken, milk,, butter, peanut, fish, chicken,"
Chicken Pad Thai with Peanut Sauce,I made this chicken and peanut sauce pad thai for my wife on her birthday and she loved it. Make sure to pick up medium rice noodles.,Thai Recipes,"   ounce package medium-sized dried rice noodles ,   tablespoons soy sauce ,   teaspoons cornstarch ,    cups /-inch wide strips of raw chicken breast ,   cup white sugar ,   cup fish sauce ,   tablespoons tamarind juice ,   tablespoon lime juice ,   tablespoons canola or peanut oil, divided ,  ¾ teaspoon minced garlic ,   eggs ,  ¾ tablespoon white sugar ,  ¾ teaspoon salt ,  ¾ cup chopped unsalted dry-roasted peanuts ,   teaspoon chili powder ,   cup chopped fresh chives ,   cup fresh bean sprouts ",chicken,"chicken, fish",fish,,peanut,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Nut-allergies, Non-Pescatarian, Meat","peanut, fish, chicken, chicken,"
Grilled Mahi Mahi in Thai Coconut Sauce,"Grilled mahi mahi fillets in a Thai coconut sauce made with cilantro, ginger, and lime juice. Serve with steamed squash.",Thai Recipes,"   cups coconut milk ,   tablespoons chopped fresh cilantro, divided ,   tablespoons chopped green onions, divided ,   tablespoons lime juice ,   cloves garlic, minced ,   teaspoons minced fresh ginger root ,   teaspoon fish sauce ,    ounce mahi mahi fillets ",milk,fish,fish,,,,,,,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, dairy","milk, fish"
Chicken Stir-Fry with Thai Peanut Sauce,"This made-from-scratch peanut sauce is thick, rich, and spicy. Serve over rice noodles or steamed jasmine or brown rice with a sweet-and-sour cucumber salad for a refreshing side dish that complements the peanut sauce.",Thai Recipes," ⅔ cup creamy, low-salt peanut butter ,   cup hot water, divided ,   cup brown sugar ,   tablespoons low-sodium soy sauce ,   tablespoons rice vinegar ,   tablespoon red curry paste, or more to taste ,   cup canola oil, divided ,    pounds boneless chicken breasts, cut into /-inch cubes ,   tablespoon minced fresh ginger ,   tablespoon minced garlic, or more to taste ,   cup broccoli florets ,   large carrot, cut into thick strips ,   cup halved green beans ,   cup sliced zucchini ,   small onion, sliced ,   sweet red pepper, thinly sliced ,   scallions, sliced ,   cup unsalted, dry-roasted peanuts, divided ,   cup chopped fresh cilantro, divided ,   lime, cut into wedges ,   pinch red pepper flakes, or to taste Optional ","chicken, butter",chicken,,,peanut,chicken,,chicken,,,butter,"Non-vegan, Non-Vegetarian, Nut-allergies, Non-Pescatarian, Meat, dairy","peanut, butter, chicken,, chicken"
A Pad Thai Worth Making,"Pad thai, the wonderful national noodle dish of Thailand, is now served in many trendy restaurants. Make it at home with this recipe that can be adjusted to your taste. Add your favorite ingredients and make it as spicy or tart as you want to. It is also great as a basis for a stir-fry of leftovers. This is a recipe for those who like it hot — if you can't handle the heat, go easy on the chile sauce.",Thai Recipes,"   ounce package dried flat rice noodles ,   cup fresh lime juice ,   cup chicken stock ,   tablespoons fish sauce ,   tablespoons oyster sauce ,   tablespoon white sugar ,   teaspoons Asian chile pepper sauce, divided ,   cup vegetable oil ,   tablespoon chopped garlic ,   ounces medium shrimp - peeled and deveined ,   ounces skinless, boneless chicken breast halves - cut into  inch cubes ,   large eggs, beaten ,   cups bean sprouts, divided ,   medium green onions, chopped into  inch pieces ,   tablespoons chopped unsalted dry-roasted peanuts ,   cup chopped fresh cilantro ,   medium lime, cut into  wedges ",chicken,"shrimp, chicken, oyster, fish","shrimp, oyster, fish",,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","chicken, oyster,, fish, chicken,, shrimp,"
Dad's Pad Thai,"This is my father's pad thai recipe. It's the best, even better than what you'll find at most Thai restaurants! I like it because it's full of fresh ingredients, it's not greasy, and it's satisfying and healthy. There is no meat in this recipe.",Thai Recipes," ¾ pound bean sprouts ,   ounces pad thai rice noodles ,   eggs ,   pinch salt ,   tablespoons lime juice ,   tablespoons ketchup ,   tablespoon brown sugar ,   cup fish sauce ,   tablespoons peanut oil ,   tablespoon minced garlic ,    teaspoons red pepper flakes ,   cups grated carrots ,  ⅔ cup chopped peanuts ,   cup green onions cut into -inch pieces ",,fish,fish,,peanut,,,,,,,"Non-Vegetarian, Sea-foods, Nut-allergies","peanut, fish"
Sukhothai Pad Thai,"This Sukhothai pad thai can be made with shrimp, chicken, or pork instead of tofu. You can also look for items in the Asian foods section at your local grocery store. Adjust the pad thai sauce ingredients to taste.",Thai Recipes,"  cup white sugar ,   cup distilled white vinegar ,   cup soy sauce ,   tablespoons tamarind pulp ,    ounce package dried rice noodles ,   cup vegetable oil ,    teaspoons minced garlic ,   eggs ,    ounce package firm tofu, cut into / inch strips ,    tablespoons white sugar ,    teaspoons salt ,    cups ground peanuts ,    teaspoons ground, dried oriental radish ,   cup chopped fresh chives ,   tablespoon paprika ,   cups fresh bean sprouts ,   lime, cut into wedges ","pork, chicken","shrimp, pork, chicken",shrimp,pork,,"pork, chicken",pork,"pork, chicken",,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","pork, chicken, shrimp, pork,, shrimp,"
Pad Krapao (Thai Stir-Fry Pork with Basil),"Pad krapao (or pad kra pao) is a tasty Thai favorite. Serve with rice. Top with a fried egg, if desired.",Thai Recipes,"  tablespoons vegetable oil ,   cloves garlic, chopped ,   large hot chile peppers, thinly sliced ,    cups sliced pork ,   tablespoon dark soy sauce ,   tablespoon sweet soy sauce ,   tablespoons fish sauce ,   tablespoon chile paste in soybean oil ,    cups sliced white onion ,   cup sliced green bell pepper ,   cup Thai basil leaves ,   teaspoon ground white pepper ","pork, egg","pork, fish",fish,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","pork, fish, pork,, egg"
Thai Fried Rice,"This Thai fried rice is called American fried rice (Khao Pad American) in Thailand, because it uses ingredients that are considered American, like ketchup and bacon. It is very popular in Thailand and easy to make. All ingredients should be prepped in advance cause once you start frying the rice, it goes fast. If people are really hungry, you can serve a fried egg on top of the fried rice.",Thai Recipes,"  slices bacon, sliced crosswise into /-inch pieces ,   cloves garlic, minced ,   onion, finely chopped ,   large tomato, cubed ,   cup chopped fresh pineapple ,   cups cooked jasmine rice, cooled ,   tablespoons ketchup ,   tablespoons light soy sauce ,   tablespoon white sugar ,   teaspoon freshly ground white pepper ,   eggs, beaten ,   cucumber, sliced ,   green onions, chopped ,   cup chopped fresh cilantro ,   lime, cut into wedges ,   green Thai chile peppers ",egg,,,bacon,,,bacon,bacon,,,,"Non-vegan, Haram, pork, Meat","bacon, egg"
